"realInteractionDistance" "loessExpectedValue" "loggendist" "loginteraction"
"3869" 154760000 NA 8.18965872104921 NA
"3870" 154800000 NA 8.18977095634687 NA
"3871" 154840000 NA 8.18988316264692 NA
"3872" 154880000 NA 8.18999533996432 NA
"3873" 154920000 NA 8.19010748831404 NA
"3874" 154960000 NA 8.19021960771105 NA
"3875" 155000000 NA 8.19033169817029 NA
"3876" 155040000 NA 8.19044375970669 NA
"3877" 155080000 NA 8.19055579233517 NA
"3878" 155120000 NA 8.19066779607065 NA
"3879" 155160000 NA 8.19077977092802 NA
"3880" 155200000 NA 8.19089171692217 NA
"3881" 155240000 NA 8.19100363406798 NA
"3882" 155280000 NA 8.19111552238031 NA
"3883" 155320000 NA 8.19122738187401 NA
"3884" 155360000 NA 8.19133921256393 NA
"3885" 155400000 NA 8.1914510144649 NA
"3886" 155440000 NA 8.19156278759173 NA
"3887" 155480000 NA 8.19167453195923 NA
"3888" 155520000 NA 8.1917862475822 NA
"3889" 155560000 NA 8.19189793447542 NA
"3890" 155600000 NA 8.19200959265367 NA
"3891" 155640000 NA 8.19212122213171 NA
"3892" 155680000 NA 8.19223282292428 NA
"3893" 155720000 NA 8.19234439504612 NA
"3894" 155760000 NA 8.19245593851197 NA
"3895" 155800000 NA 8.19256745333655 NA
"3896" 155840000 NA 8.19267893953454 NA
"3897" 155880000 NA 8.19279039712065 NA
"3898" 155920000 NA 8.19290182610957 NA
"3899" 155960000 NA 8.19301322651595 NA
"3900" 156000000 NA 8.19312459835446 NA
"3901" 156040000 NA 8.19323594163975 NA
"3902" 156080000 NA 8.19334725638646 NA
"3903" 156120000 NA 8.19345854260921 NA
"3904" 156160000 NA 8.19356980032262 NA
"3905" 156200000 NA 8.19368102954128 NA
"3906" 156240000 NA 8.1937922302798 NA
"3907" 156280000 NA 8.19390340255275 NA
"3908" 156320000 NA 8.1940145463747 NA
"3909" 156360000 NA 8.19412566176021 NA
"3910" 156400000 NA 8.19423674872383 NA
"3911" 156440000 NA 8.19434780728009 NA
"3912" 156480000 NA 8.19445883744353 NA
"3913" 156520000 NA 8.19456983922864 NA
"3914" 156560000 NA 8.19468081264995 NA
"3915" 156600000 NA 8.19479175772192 NA
"3916" 156640000 NA 8.19490267445906 NA
"3917" 156680000 NA 8.19501356287583 NA
"3918" 156720000 NA 8.19512442298668 NA
"3919" 156760000 NA 8.19523525480606 NA
"3920" 156800000 NA 8.19534605834842 NA
"3921" 156840000 NA 8.19545683362817 NA
"3922" 156880000 NA 8.19556758065973 NA
"3923" 156920000 NA 8.1956782994575 NA
"3924" 156960000 NA 8.19578899003587 NA
"3925" 157000000 NA 8.19589965240923 NA
"3926" 157040000 NA 8.19601028659195 NA
"3927" 157080000 NA 8.19612089259838 NA
"3928" 157120000 NA 8.19623147044287 NA
"3929" 157160000 NA 8.19634202013977 NA
"3930" 157200000 NA 8.19645254170339 NA
"3931" 157240000 NA 8.19656303514805 NA
"3932" 157280000 NA 8.19667350048806 NA
"3933" 157320000 NA 8.19678393773771 NA
"3934" 157360000 NA 8.19689434691128 NA
"3935" 157400000 NA 8.19700472802305 NA
"3936" 157440000 NA 8.19711508108727 NA
"3937" 157480000 NA 8.19722540611819 NA
"3938" 157520000 NA 8.19733570313006 NA
"3939" 157560000 NA 8.1974459721371 NA
"3940" 157600000 NA 8.19755621315354 NA
"3941" 157640000 NA 8.19766642619357 NA
"3942" 157680000 NA 8.19777661127139 NA
"3943" 157720000 NA 8.19788676840118 NA
"3944" 157760000 NA 8.19799689759714 NA
"3945" 157800000 NA 8.1981069988734 NA
"3946" 157840000 NA 8.19821707224414 NA
"3947" 157880000 NA 8.19832711772348 NA
"3948" 157920000 NA 8.19843713532556 NA
"3949" 157960000 NA 8.19854712506451 NA
"3950" 158000000 NA 8.19865708695442 NA
"3951" 158040000 NA 8.19876702100941 NA
"3952" 158080000 NA 8.19887692724355 NA
"3953" 158120000 NA 8.19898680567093 NA
"3954" 158160000 NA 8.19909665630562 NA
"3955" 158200000 NA 8.19920647916166 NA
"3956" 158240000 NA 8.1993162742531 NA
"3957" 158280000 NA 8.19942604159399 NA
"3958" 158320000 NA 8.19953578119834 NA
"3959" 158360000 NA 8.19964549308017 NA
"3960" 158400000 NA 8.19975517725348 NA
"3961" 158440000 NA 8.19986483373225 NA
"3962" 158480000 NA 8.19997446253049 NA
"3963" 158520000 NA 8.20008406366215 NA
"3964" 158560000 NA 8.2001936371412 NA
"3965" 158600000 NA 8.20030318298159 NA
"3966" 158640000 NA 8.20041270119725 NA
"3967" 158680000 NA 8.20052219180211 NA
"3968" 158720000 NA 8.2006316548101 NA
"3969" 158760000 NA 8.20074109023512 NA
"3970" 158800000 NA 8.20085049809108 NA
"3971" 158840000 NA 8.20095987839185 NA
"3972" 158880000 NA 8.20106923115131 NA
"3973" 158920000 NA 8.20117855638333 NA
"3974" 158960000 NA 8.20128785410176 NA
"3975" 159000000 NA 8.20139712432045 NA
"3976" 159040000 NA 8.20150636705324 NA
"3977" 159080000 NA 8.20161558231394 NA
"3978" 159120000 NA 8.20172477011638 NA
"3979" 159160000 NA 8.20183393047435 NA
"3980" 159200000 NA 8.20194306340165 NA
"3981" 159240000 NA 8.20205216891206 NA
"3982" 159280000 NA 8.20216124701935 NA
"3983" 159320000 NA 8.20227029773729 NA
"3984" 159360000 NA 8.20237932107962 NA
"3985" 159400000 NA 8.20248831706009 NA
"3986" 159440000 NA 8.20259728569243 NA
"3987" 159480000 NA 8.20270622699036 NA
"3988" 159520000 NA 8.20281514096758 NA
"3989" 159560000 NA 8.2029240276378 NA
"3990" 159600000 NA 8.20303288701471 NA
"3991" 159640000 NA 8.20314171911199 NA
"3992" 159680000 NA 8.2032505239433 NA
"3993" 159720000 NA 8.2033593015223 NA
"3994" 159760000 NA 8.20346805186265 NA
"3995" 159800000 NA 8.20357677497797 NA
"3996" 159840000 NA 8.20368547088191 NA
"3997" 159880000 NA 8.20379413958807 NA
"3998" 159920000 NA 8.20390278111006 NA
"3999" 159960000 NA 8.20401139546148 NA
"4000" 160000000 NA 8.20411998265593 NA
"4001" 160040000 NA 8.20422854270696 NA
"4002" 160080000 NA 8.20433707562816 NA
"4003" 160120000 NA 8.20444558143307 NA
"4004" 160160000 NA 8.20455406013524 NA
"4005" 160200000 NA 8.20466251174822 NA
"4006" 160240000 NA 8.20477093628552 NA
"4007" 160280000 NA 8.20487933376066 NA
"4008" 160320000 NA 8.20498770418715 NA
"4009" 160360000 NA 8.20509604757848 NA
"4010" 160400000 NA 8.20520436394814 NA
"4011" 160440000 NA 8.20531265330961 NA
"4012" 160480000 NA 8.20542091567634 NA
"4013" 160520000 NA 8.2055291510618 NA
"4014" 160560000 NA 8.20563735947943 NA
"4015" 160600000 NA 8.20574554094266 NA
"4016" 160640000 NA 8.20585369546493 NA
"4017" 160680000 NA 8.20596182305963 NA
"4018" 160720000 NA 8.20606992374019 NA
"4019" 160760000 NA 8.20617799752 NA
"4020" 160800000 NA 8.20628604441243 NA
"4021" 160840000 NA 8.20639406443087 NA
"4022" 160880000 NA 8.20650205758869 NA
"4023" 160920000 NA 8.20661002389922 NA
"4024" 160960000 NA 8.20671796337583 NA
"4025" 161000000 NA 8.20682587603185 NA
"4026" 161040000 NA 8.2069337618806 NA
"4027" 161080000 NA 8.20704162093539 NA
"4028" 161120000 NA 8.20714945320954 NA
"4029" 161160000 NA 8.20725725871634 NA
"4030" 161200000 NA 8.20736503746907 NA
"4031" 161240000 NA 8.20747278948101 NA
"4032" 161280000 NA 8.20758051476543 NA
"4033" 161320000 NA 8.20768821333558 NA
"4034" 161360000 NA 8.20779588520471 NA
"4035" 161400000 NA 8.20790353038605 NA
"4036" 161440000 NA 8.20801114889283 NA
"4037" 161480000 NA 8.20811874073828 NA
"4038" 161520000 NA 8.20822630593558 NA
"4039" 161560000 NA 8.20833384449795 NA
"4040" 161600000 NA 8.20844135643857 NA
"4041" 161640000 NA 8.20854884177061 NA
"4042" 161680000 NA 8.20865630050725 NA
"4043" 161720000 NA 8.20876373266164 NA
"4044" 161760000 NA 8.20887113824693 NA
"4045" 161800000 NA 8.20897851727625 NA
"4046" 161840000 NA 8.20908586976275 NA
"4047" 161880000 NA 8.20919319571953 NA
"4048" 161920000 NA 8.20930049515971 NA
"4049" 161960000 NA 8.20940776809638 NA
"4050" 162000000 NA 8.20951501454263 NA
"4051" 162040000 NA 8.20962223451155 NA
"4052" 162080000 NA 8.2097294280162 NA
"4053" 162120000 NA 8.20983659506966 NA
"4054" 162160000 NA 8.20994373568495 NA
"4055" 162200000 NA 8.21005084987514 NA
"4056" 162240000 NA 8.21015793765324 NA
"4057" 162280000 NA 8.21026499903229 NA
"4058" 162320000 NA 8.21037203402529 NA
"4059" 162360000 NA 8.21047904264525 NA
"4060" 162400000 NA 8.21058602490516 NA
"4061" 162440000 NA 8.210692980818 NA
"4062" 162480000 NA 8.21079991039675 NA
"4063" 162520000 NA 8.21090681365437 NA
"4064" 162560000 NA 8.21101369060383 NA
"4065" 162600000 NA 8.21112054125805 NA
"4066" 162640000 NA 8.21122736562998 NA
"4067" 162680000 NA 8.21133416373255 NA
"4068" 162720000 NA 8.21144093557867 NA
"4069" 162760000 NA 8.21154768118125 NA
"4070" 162800000 NA 8.21165440055318 NA
"4071" 162840000 NA 8.21176109370736 NA
"4072" 162880000 NA 8.21186776065666 NA
"4073" 162920000 NA 8.21197440141396 NA
"4074" 162960000 NA 8.21208101599211 NA
"4075" 163000000 NA 8.21218760440396 NA
"4076" 163040000 NA 8.21229416666235 NA
"4077" 163080000 NA 8.21240070278012 NA
"4078" 163120000 NA 8.21250721277008 NA
"4079" 163160000 NA 8.21261369664506 NA
"4080" 163200000 NA 8.21272015441784 NA
"4081" 163240000 NA 8.21282658610123 NA
"4082" 163280000 NA 8.21293299170801 NA
"4083" 163320000 NA 8.21303937125096 NA
"4084" 163360000 NA 8.21314572474284 NA
"4085" 163400000 NA 8.2132520521964 NA
"4086" 163440000 NA 8.21335835362439 NA
"4087" 163480000 NA 8.21346462903956 NA
"4088" 163520000 NA 8.21357087845462 NA
"4089" 163560000 NA 8.2136771018823 NA
"4090" 163600000 NA 8.2137832993353 NA
"4091" 163640000 NA 8.21388947082634 NA
"4092" 163680000 NA 8.21399561636808 NA
"4093" 163720000 NA 8.21410173597323 NA
"4094" 163760000 NA 8.21420782965445 NA
"4095" 163800000 NA 8.2143138974244 NA
"4096" 163840000 NA 8.21441993929574 NA
"4097" 163880000 NA 8.2145259552811 NA
"4098" 163920000 NA 8.21463194539314 NA
"4099" 163960000 NA 8.21473790964446 NA
"4100" 164000000 NA 8.2148438480477 NA
"4101" 164040000 NA 8.21494976061545 NA
"4102" 164080000 NA 8.21505564736031 NA
"4103" 164120000 NA 8.21516150829487 NA
"4104" 164160000 NA 8.21526734343172 NA
"4105" 164200000 NA 8.21537315278342 NA
"4106" 164240000 NA 8.21547893636254 NA
"4107" 164280000 NA 8.21558469418162 NA
"4108" 164320000 NA 8.2156904262532 NA
"4109" 164360000 NA 8.21579613258983 NA
"4110" 164400000 NA 8.21590181320403 NA
"4111" 164440000 NA 8.21600746810831 NA
"4112" 164480000 NA 8.21611309731518 NA
"4113" 164520000 NA 8.21621870083714 NA
"4114" 164560000 NA 8.21632427868667 NA
"4115" 164600000 NA 8.21642983087625 NA
"4116" 164640000 NA 8.21653535741836 NA
"4117" 164680000 NA 8.21664085832545 NA
"4118" 164720000 NA 8.21674633360998 NA
"4119" 164760000 NA 8.21685178328438 NA
"4120" 164800000 NA 8.2169572073611 NA
"4121" 164840000 NA 8.21706260585255 NA
"4122" 164880000 NA 8.21716797877116 NA
"4123" 164920000 NA 8.21727332612932 NA
"4124" 164960000 NA 8.21737864793944 NA
"4125" 165000000 NA 8.21748394421391 NA
"4126" 165040000 NA 8.21758921496509 NA
"4127" 165080000 NA 8.21769446020538 NA
"4128" 165120000 NA 8.21779967994712 NA
"4129" 165160000 NA 8.21790487420266 NA
"4130" 165200000 NA 8.21801004298436 NA
"4131" 165240000 NA 8.21811518630455 NA
"4132" 165280000 NA 8.21822030417555 NA
"4133" 165320000 NA 8.21832539660967 NA
"4134" 165360000 NA 8.21843046361923 NA
"4135" 165400000 NA 8.21853550521653 NA
"4136" 165440000 NA 8.21864052141385 NA
"4137" 165480000 NA 8.21874551222347 NA
"4138" 165520000 NA 8.21885047765768 NA
"4139" 165560000 NA 8.21895541772872 NA
"4140" 165600000 NA 8.21906033244886 NA
"4141" 165640000 NA 8.21916522183034 NA
"4142" 165680000 NA 8.2192700858854 NA
"4143" 165720000 NA 8.21937492462626 NA
"4144" 165760000 NA 8.21947973806514 NA
"4145" 165800000 NA 8.21958452621426 NA
"4146" 165840000 NA 8.2196892890858 NA
"4147" 165880000 NA 8.21979402669198 NA
"4148" 165920000 NA 8.21989873904497 NA
"4149" 165960000 NA 8.22000342615694 NA
"4150" 166000000 NA 8.22010808804005 NA
"4151" 166040000 NA 8.22021272470648 NA
"4152" 166080000 NA 8.22031733616836 NA
"4153" 166120000 NA 8.22042192243784 NA
"4154" 166160000 NA 8.22052648352704 NA
"4155" 166200000 NA 8.22063101944809 NA
"4156" 166240000 NA 8.2207355302131 NA
"4157" 166280000 NA 8.22084001583418 NA
"4158" 166320000 NA 8.22094447632341 NA
"4159" 166360000 NA 8.2210489116929 NA
"4160" 166400000 NA 8.22115332195471 NA
"4161" 166440000 NA 8.22125770712091 NA
"4162" 166480000 NA 8.22136206720357 NA
"4163" 166520000 NA 8.22146640221474 NA
"4164" 166560000 NA 8.22157071216646 NA
"4165" 166600000 NA 8.22167499707077 NA
"4166" 166640000 NA 8.22177925693969 NA
"4167" 166680000 NA 8.22188349178524 NA
"4168" 166720000 NA 8.22198770161943 NA
"4169" 166760000 NA 8.22209188645426 NA
"4170" 166800000 NA 8.22219604630172 NA
"4171" 166840000 NA 8.22230018117379 NA
"4172" 166880000 NA 8.22240429108246 NA
"4173" 166920000 NA 8.22250837603967 NA
"4174" 166960000 NA 8.2226124360574 NA
"4175" 167000000 NA 8.22271647114758 NA
"4176" 167040000 NA 8.22282048132217 NA
"4177" 167080000 NA 8.22292446659308 NA
"4178" 167120000 NA 8.22302842697225 NA
"4179" 167160000 NA 8.22313236247159 NA
"4180" 167200000 NA 8.223236273103 NA
"4181" 167240000 NA 8.22334015887838 NA
"4182" 167280000 NA 8.22344401980962 NA
"4183" 167320000 NA 8.22354785590859 NA
"4184" 167360000 NA 8.22365166718718 NA
"4185" 167400000 NA 8.22375545365724 NA
"4186" 167440000 NA 8.22385921533063 NA
"4187" 167480000 NA 8.22396295221919 NA
"4188" 167520000 NA 8.22406666433477 NA
"4189" 167560000 NA 8.22417035168918 NA
"4190" 167600000 NA 8.22427401429426 NA
"4191" 167640000 NA 8.22437765216181 NA
"4192" 167680000 NA 8.22448126530363 NA
"4193" 167720000 NA 8.22458485373153 NA
"4194" 167760000 NA 8.22468841745729 NA
"4195" 167800000 NA 8.22479195649268 NA
"4196" 167840000 NA 8.22489547084948 NA
"4197" 167880000 NA 8.22499896053945 NA
"4198" 167920000 NA 8.22510242557434 NA
"4199" 167960000 NA 8.2252058659659 NA
"4200" 168000000 NA 8.22530928172586 NA
"4201" 168040000 NA 8.22541267286595 NA
"4202" 168080000 NA 8.2255160393979 NA
"4203" 168120000 NA 8.2256193813334 NA
"4204" 168160000 NA 8.22572269868417 NA
"4205" 168200000 NA 8.22582599146189 NA
"4206" 168240000 NA 8.22592925967827 NA
"4207" 168280000 NA 8.22603250334496 NA
"4208" 168320000 NA 8.22613572247364 NA
"4209" 168360000 NA 8.22623891707599 NA
"4210" 168400000 NA 8.22634208716363 NA
"4211" 168440000 NA 8.22644523274823 NA
"4212" 168480000 NA 8.22654835384141 NA
"4213" 168520000 NA 8.22665145045481 NA
"4214" 168560000 NA 8.22675452260004 NA
"4215" 168600000 NA 8.22685757028872 NA
"4216" 168640000 NA 8.22696059353245 NA
"4217" 168680000 NA 8.22706359234283 NA
"4218" 168720000 NA 8.22716656673143 NA
"4219" 168760000 NA 8.22726951670984 NA
"4220" 168800000 NA 8.22737244228964 NA
"4221" 168840000 NA 8.22747534348237 NA
"4222" 168880000 NA 8.2275782202996 NA
"4223" 168920000 NA 8.22768107275287 NA
"4224" 168960000 NA 8.22778390085372 NA
"4225" 169000000 NA 8.22788670461367 NA
"4226" 169040000 NA 8.22798948404426 NA
"4227" 169080000 NA 8.22809223915698 NA
"4228" 169120000 NA 8.22819496996335 NA
"4229" 169160000 NA 8.22829767647486 NA
"4230" 169200000 NA 8.228400358703 NA
"4231" 169240000 NA 8.22850301665926 NA
"4232" 169280000 NA 8.22860565035509 NA
"4233" 169320000 NA 8.22870825980197 NA
"4234" 169360000 NA 8.22881084501136 NA
"4235" 169400000 NA 8.22891340599469 NA
"4236" 169440000 NA 8.22901594276341 NA
"4237" 169480000 NA 8.22911845532895 NA
"4238" 169520000 NA 8.22922094370274 NA
"4239" 169560000 NA 8.22932340789618 NA
"4240" 169600000 NA 8.22942584792069 NA
"4241" 169640000 NA 8.22952826378767 NA
"4242" 169680000 NA 8.2296306555085 NA
"4243" 169720000 NA 8.22973302309458 NA
"4244" 169760000 NA 8.22983536655727 NA
"4245" 169800000 NA 8.22993768590793 NA
"4246" 169840000 NA 8.23003998115794 NA
"4247" 169880000 NA 8.23014225231864 NA
"4248" 169920000 NA 8.23024449940137 NA
"4249" 169960000 NA 8.23034672241748 NA
"4250" 170000000 NA 8.23044892137827 NA
"4251" 170040000 NA 8.23055109629509 NA
"4252" 170080000 NA 8.23065324717922 NA
"4253" 170120000 NA 8.23075537404199 NA
"4254" 170160000 NA 8.23085747689467 NA
"4255" 170200000 NA 8.23095955574857 NA
"4256" 170240000 NA 8.23106161061495 NA
"4257" 170280000 NA 8.2311636415051 NA
"4258" 170320000 NA 8.23126564843027 NA
"4259" 170360000 NA 8.23136763140171 NA
"4260" 170400000 NA 8.23146959043068 NA
"4261" 170440000 NA 8.23157152552842 NA
"4262" 170480000 NA 8.23167343670615 NA
"4263" 170520000 NA 8.23177532397509 NA
"4264" 170560000 NA 8.23187718734648 NA
"4265" 170600000 NA 8.2319790268315 NA
"4266" 170640000 NA 8.23208084244137 NA
"4267" 170680000 NA 8.23218263418728 NA
"4268" 170720000 NA 8.23228440208039 NA
"4269" 170760000 NA 8.23238614613191 NA
"4270" 170800000 NA 8.23248786635299 NA
"4271" 170840000 NA 8.23258956275479 NA
"4272" 170880000 NA 8.23269123534846 NA
"4273" 170920000 NA 8.23279288414516 NA
"4274" 170960000 NA 8.23289450915601 NA
"4275" 171000000 NA 8.23299611039215 NA
"4276" 171040000 NA 8.2330976878647 NA
"4277" 171080000 NA 8.23319924158477 NA
"4278" 171120000 NA 8.23330077156347 NA
"4279" 171160000 NA 8.2334022778119 NA
"4280" 171200000 NA 8.23350376034113 NA
"4281" 171240000 NA 8.23360521916227 NA
"4282" 171280000 NA 8.23370665428638 NA
"4283" 171320000 NA 8.23380806572453 NA
"4284" 171360000 NA 8.23390945348778 NA
"4285" 171400000 NA 8.23401081758718 NA
"4286" 171440000 NA 8.23411215803377 NA
"4287" 171480000 NA 8.2342134748386 NA
"4288" 171520000 NA 8.23431476801268 NA
"4289" 171560000 NA 8.23441603756704 NA
"4290" 171600000 NA 8.23451728351269 NA
"4291" 171640000 NA 8.23461850586063 NA
"4292" 171680000 NA 8.23471970462188 NA
"4293" 171720000 NA 8.2348208798074 NA
"4294" 171760000 NA 8.23492203142819 NA
"4295" 171800000 NA 8.23502315949522 NA
"4296" 171840000 NA 8.23512426401946 NA
"4297" 171880000 NA 8.23522534501187 NA
"4298" 171920000 NA 8.23532640248339 NA
"4299" 171960000 NA 8.23542743644497 NA
"4300" 172000000 NA 8.23552844690755 NA
"4301" 172040000 NA 8.23562943388206 NA
"4302" 172080000 NA 8.23573039737941 NA
"4303" 172120000 NA 8.23583133741052 NA
"4304" 172160000 NA 8.2359322539863 NA
"4305" 172200000 NA 8.23603314711764 NA
"4306" 172240000 NA 8.23613401681543 NA
"4307" 172280000 NA 8.23623486309056 NA
"4308" 172320000 NA 8.23633568595391 NA
"4309" 172360000 NA 8.23643648541633 NA
"4310" 172400000 NA 8.23653726148869 NA
"4311" 172440000 NA 8.23663801418185 NA
"4312" 172480000 NA 8.23673874350665 NA
"4313" 172520000 NA 8.23683944947391 NA
"4314" 172560000 NA 8.23694013209449 NA
"4315" 172600000 NA 8.23704079137919 NA
"4316" 172640000 NA 8.23714142733884 NA
"4317" 172680000 NA 8.23724203998423 NA
"4318" 172720000 NA 8.23734262932618 NA
"4319" 172760000 NA 8.23744319537546 NA
"4320" 172800000 NA 8.23754373814288 NA
"4321" 172840000 NA 8.23764425763919 NA
"4322" 172880000 NA 8.23774475387519 NA
"4323" 172920000 NA 8.23784522686161 NA
"4324" 172960000 NA 8.23794567660923 NA
"4325" 173000000 NA 8.2380461031288 NA
"4326" 173040000 NA 8.23814650643103 NA
"4327" 173080000 NA 8.23824688652669 NA
"4328" 173120000 NA 8.23834724342647 NA
"4329" 173160000 NA 8.23844757714112 NA
"4330" 173200000 NA 8.23854788768133 NA
"4331" 173240000 NA 8.2386481750578 NA
"4332" 173280000 NA 8.23874843928125 NA
"4333" 173320000 NA 8.23884868036234 NA
"4334" 173360000 NA 8.23894889831176 NA
"4335" 173400000 NA 8.23904909314019 NA
"4336" 173440000 NA 8.23914926485829 NA
"4337" 173480000 NA 8.23924941347672 NA
"4338" 173520000 NA 8.23934953900614 NA
"4339" 173560000 NA 8.23944964145717 NA
"4340" 173600000 NA 8.23954972084047 NA
"4341" 173640000 NA 8.23964977716666 NA
"4342" 173680000 NA 8.23974981044636 NA
"4343" 173720000 NA 8.23984982069019 NA
"4344" 173760000 NA 8.23994980790875 NA
"4345" 173800000 NA 8.24004977211265 NA
"4346" 173840000 NA 8.24014971331247 NA
"4347" 173880000 NA 8.2402496315188 NA
"4348" 173920000 NA 8.24034952674222 NA
"4349" 173960000 NA 8.2404493989933 NA
"4350" 174000000 NA 8.2405492482826 NA
"4351" 174040000 NA 8.24064907462068 NA
"4352" 174080000 NA 8.24074887801809 NA
"4353" 174120000 NA 8.24084865848536 NA
"4354" 174160000 NA 8.24094841603304 NA
"4355" 174200000 NA 8.24104815067165 NA
"4356" 174240000 NA 8.2411478624117 NA
"4357" 174280000 NA 8.24124755126372 NA
"4358" 174320000 NA 8.2413472172382 NA
"4359" 174360000 NA 8.24144686034565 NA
"4360" 174400000 NA 8.24154648059655 NA
"4361" 174440000 NA 8.24164607800139 NA
"4362" 174480000 NA 8.24174565257064 NA
"4363" 174520000 NA 8.24184520431478 NA
"4364" 174560000 NA 8.24194473324427 NA
"4365" 174600000 NA 8.24204423936955 NA
"4366" 174640000 NA 8.24214372270108 NA
"4367" 174680000 NA 8.2422431832493 NA
"4368" 174720000 NA 8.24234262102464 NA
"4369" 174760000 NA 8.24244203603753 NA
"4370" 174800000 NA 8.24254142829838 NA
"4371" 174840000 NA 8.24264079781761 NA
"4372" 174880000 NA 8.24274014460563 NA
"4373" 174920000 NA 8.24283946867282 NA
"4374" 174960000 NA 8.24293877002958 NA
"4375" 175000000 NA 8.24303804868629 NA
"4376" 175040000 NA 8.24313730465334 NA
"4377" 175080000 NA 8.24323653794108 NA
"4378" 175120000 NA 8.24333574855988 NA
"4379" 175160000 NA 8.24343493652009 NA
"4380" 175200000 NA 8.24353410183206 NA
"4381" 175240000 NA 8.24363324450614 NA
"4382" 175280000 NA 8.24373236455265 NA
"4383" 175320000 NA 8.24383146198192 NA
"4384" 175360000 NA 8.24393053680427 NA
"4385" 175400000 NA 8.24402958903002 NA
"4386" 175440000 NA 8.24412861866947 NA
"4387" 175480000 NA 8.24422762573291 NA
"4388" 175520000 NA 8.24432661023064 NA
"4389" 175560000 NA 8.24442557217294 NA
